from_node,to_node,aircraft_type,distance_km,flight_minutes,fuel_consumption_kg,full_tank_leg_feasible,from_can_refuel,to_can_refuel
F028,F049,T2,249.0,68,622.5,1,0,0
F028,F049,T3,249.0,79,722.1,1,0,0
F028,F050,T1,459.0,111,1560.6,0,0,1
F028,F050,T2,459.0,126,1147.5,0,0,1
F028,F050,T3,459.0,145,1331.1,1,0,1
F028,F051,T1,314.0,76,1067.6,0,0,0
F028,F051,T2,314.0,86,785.0,1,0,0
F028,F051,T3,314.0,100,910.6,1,0,0
F028,F052,T1,266.0,64,904.4,0,0,0
F028,F052,T2,266.0,73,665.0,1,0,0
F028,F052,T3,266.0,84,771.4,1,0,0
F029,A01,T1,211.0,51,717.4,1,0,0
F029,A01,T2,211.0,58,527.5,1,0,0
F029,A01,T3,211.0,67,611.9,1,0,0
F029,A02,T1,216.0,52,734.4,1,0,0
F029,A02,T2,216.0,59,540.0,1,0,0
F029,A02,T3,216.0,69,626.4,1,0,0
F029,A03,T1,239.0,58,812.6,1,0,0
F029,A03,T2,239.0,66,597.5,1,0,0
F029,A03,T3,239.0,76,693.1,1,0,0
F029,F001,T1,67.0,17,227.8,1,0,0
F029,F001,T2,67.0,19,167.5,1,0,0
F029,F001,T3,67.0,22,194.3,1,0,0
F029,F002,T1,253.0,61,860.2,0,0,0
F029,F002,T2,253.0,69,632.5,1,0,0
F029,F002,T3,253.0,80,733.7,1,0,0
F029,F003,T1,200.0,48,680.0,1,0,0
F029,F003,T2,200.0,55,500.0,1,0,0
F029,F003,T3,200.0,64,580.0,1,0,0
F029,F004,T1,220.0,53,748.0,1,0,0
F029,F004,T2,220.0,60,550.0,1,0,0
F029,F004,T3,220.0,70,638.0,1,0,0
F029,F005,T1,103.0,25,350.2,1,0,0
F029,F005,T2,103.0,29,257.5,1,0,0
F029,F005,T3,103.0,33,298.7,1,0,0
F029,F006,T1,232.0,56,788.8,1,0,1
F029,F006,T2,232.0,64,580.0,1,0,1
F029,F006,T3,232.0,74,672.8,1,0,1
F029,F007,T1,241.0,58,819.4,1,0,0
F029,F007,T2,241.0,66,602.5,1,0,0
F029,F007,T3,241.0,77,698.9,1,0,0
F029,F008,T1,191.0,46,649.4,1,0,0
F029,F008,T2,191.0,53,477.5,1,0,0
F029,F008,T3,191.0,61,553.9,1,0,0
F029,F009,T1,153.0,37,520.2,1,0,0
F029,F009,T2,153.0,42,382.5,1,0,0
F029,F009,T3,153.0,49,443.7,1,0,0
F029,F010,T1,205.0,50,697.0,1,0,0
F029,F010,T2,205.0,56,512.5,1,0,0
F029,F010,T3,205.0,65,594.5,1,0,0
F029,F011,T1,159.0,39,540.6,1,0,1
F029,F011,T2,159.0,44,397.5,1,0,1
F029,F011,T3,159.0,51,461.1,1,0,1
F029,F012,T1,104.0,25,353.6,1,0,0
F029,F012,T2,104.0,29,260.0,1,0,0
F029,F012,T3,104.0,33,301.6,1,0,0
F029,F013,T1,272.0,66,924.8,0,0,0
F029,F013,T2,272.0,75,680.0,1,0,0
F029,F013,T3,272.0,86,788.8,1,0,0
F029,F014,T1,129.0,31,438.6,1,0,0
F029,F014,T2,129.0,36,322.5,1,0,0
F029,F014,T3,129.0,41,374.1,1,0,0
F029,F015,T1,128.0,31,435.2,1,0,0
F029,F015,T2,128.0,35,320.0,1,0,0
F029,F015,T3,128.0,41,371.2,1,0,0
F029,F016,T1,81.0,20,275.4,1,0,0
F029,F016,T2,81.0,23,202.5,1,0,0
F029,F016,T3,81.0,26,234.9,1,0,0
F029,F017,T1,96.0,24,326.4,1,0,0
F029,F017,T2,96.0,27,240.0,1,0,0
F029,F017,T3,96.0,31,278.4,1,0,0
F029,F018,T1,88.0,22,299.2,1,0,1
F029,F018,T2,88.0,24,220.0,1,0,1
F029,F018,T3,88.0,28,255.2,1,0,1
F029,F019,T1,45.0,11,153.0,1,0,0
F029,F019,T2,45.0,13,112.5,1,0,0
F029,F019,T3,45.0,15,130.5,1,0,0
F029,F020,T1,68.0,17,231.2,1,0,0
F029,F020,T2,68.0,19,170.0,1,0,0
F029,F020,T3,68.0,22,197.2,1,0,0
F029,F021,T1,17.0,5,57.8,1,0,0
F029,F021,T2,17.0,5,42.5,1,0,0
F029,F021,T3,17.0,6,49.3,1,0,0
F029,F022,T1,57.0,14,193.8,1,0,0
F029,F022,T2,57.0,16,142.5,1,0,0
F029,F022,T3,57.0,18,165.3,1,0,0
F029,F023,T1,75.0,18,255.0,1,0,0
F029,F023,T2,75.0,21,187.5,1,0,0
F029,F023,T3,75.0,24,217.5,1,0,0
F029,F024,T1,16.0,4,54.4,1,0,1
F029,F024,T2,16.0,5,40.0,1,0,1
F029,F024,T3,16.0,6,46.4,1,0,1
F029,F025,T1,24.0,6,81.6,1,0,0
F029,F025,T2,24.0,7,60.0,1,0,0
F029,F025,T3,24.0,8,69.6,1,0,0
F029,F026,T1,77.0,19,261.8,1,0,0
F029,F026,T2,77.0,21,192.5,1,0,0
F029,F026,T3,77.0,25,223.3,1,0,0
F029,F027,T1,22.0,6,74.8,1,0,0
F029,F027,T2,22.0,6,55.0,1,0,0
F029,F027,T3,22.0,7,63.8,1,0,0
F029,F028,T1,152.0,37,516.8,1,0,0
F029,F028,T2,152.0,42,380.0,1,0,0
F029,F028,T3,152.0,48,440.8,1,0,0
F029,F030,T1,117.0,29,397.8,1,0,0
F029,F030,T2,117.0,32,292.5,1,0,0
F029,F030,T3,117.0,37,339.3,1,0,0
F029,F031,T1,60.0,15,204.0,1,0,1
F029,F031,T2,60.0,17,150.0,1,0,1
F029,F031,T3,60.0,19,174.0,1,0,1
F029,F032,T1,79.0,19,268.6,1,0,0
F029,F032,T2,79.0,22,197.5,1,0,0
F029,F032,T3,79.0,25,229.1,1,0,0
F029,F033,T1,56.0,14,190.4,1,0,0
F029,F033,T2,56.0,16,140.0,1,0,0
F029,F033,T3,56.0,18,162.4,1,0,0
F029,F034,T1,48.0,12,163.2,1,0,0
F029,F034,T2,48.0,14,120.0,1,0,0
F029,F034,T3,48.0,16,139.2,1,0,0
F029,F035,T1,49.0,12,166.6,1,0,0
F029,F035,T2,49.0,14,122.5,1,0,0
F029,F035,T3,49.0,16,142.1,1,0,0
F029,F036,T1,41.0,10,139.4,1,0,0
F029,F036,T2,41.0,12,102.5,1,0,0
F029,F036,T3,41.0,13,118.9,1,0,0
F029,F037,T1,270.0,65,918.0,0,0,0
F029,F037,T2,270.0,74,675.0,1,0,0
F029,F037,T3,270.0,86,783.0,1,0,0
F029,F038,T1,148.0,36,503.2,1,0,1
F029,F038,T2,148.0,41,370.0,1,0,1
F029,F038,T3,148.0,47,429.2,1,0,1
F029,F039,T1,124.0,30,421.6,1,0,0
F029,F039,T2,124.0,34,310.0,1,0,0
F029,F039,T3,124.0,40,359.6,1,0,0
F029,F040,T1,243.0,59,826.2,1,0,0
F029,F040,T2,243.0,67,607.5,1,0,0
F029,F040,T3,243.0,77,704.7,1,0,0
F029,F041,T1,191.0,46,649.4,1,0,0
F029,F041,T2,191.0,53,477.5,1,0,0
F029,F041,T3,191.0,61,553.9,1,0,0
F029,F042,T1,268.0,65,911.2,0,0,0
F029,F042,T2,268.0,74,670.0,1,0,0
F029,F042,T3,268.0,85,777.2,1,0,0
F029,F043,T1,196.0,48,666.4,1,0,0
F029,F043,T2,196.0,54,490.0,1,0,0
F029,F043,T3,196.0,62,568.4,1,0,0
F029,F044,T1,216.0,52,734.4,1,0,1
F029,F044,T2,216.0,59,540.0,1,0,1
F029,F044,T3,216.0,69,626.4,1,0,1
F029,F045,T1,174.0,42,591.6,1,0,0
F029,F045,T2,174.0,48,435.0,1,0,0
F029,F045,T3,174.0,55,504.6,1,0,0
F029,F046,T1,82.0,20,278.8,1,0,0
F029,F046,T2,82.0,23,205.0,1,0,0
F029,F046,T3,82.0,26,237.8,1,0,0
F029,F047,T1,81.0,20,275.4,1,0,0
F029,F047,T2,81.0,23,202.5,1,0,0
F029,F047,T3,81.0,26,234.9,1,0,0
F029,F048,T1,131.0,32,445.4,1,0,0
F029,F048,T2,131.0,36,327.5,1,0,0
F029,F048,T3,131.0,42,379.9,1,0,0
F029,F049,T1,97.0,24,329.8,1,0,0
F029,F049,T2,97.0,27,242.5,1,0,0
F029,F049,T3,97.0,31,281.3,1,0,0
F029,F050,T1,307.0,74,1043.8,0,0,1
F029,F050,T2,307.0,84,767.5,1,0,1
F029,F050,T3,307.0,97,890.3,1,0,1
F029,F051,T1,161.0,39,547.4,1,0,0
F029,F051,T2,161.0,44,402.5,1,0,0
F029,F051,T3,161.0,51,466.9,1,0,0
F029,F052,T1,114.0,28,387.6,1,0,0
F029,F052,T2,114.0,32,285.0,1,0,0
F029,F052,T3,114.0,36,330.6,1,0,0
F030,A01,T1,158.0,38,537.2,1,0,0
F030,A01,T2,158.0,44,395.0,1,0,0
F030,A01,T3,158.0,50,458.2,1,0,0
F030,A02,T1,180.0,44,612.0,1,0,0
F030,A02,T2,180.0,50,450.0,1,0,0
F030,A02,T3,180.0,57,522.0,1,0,0
F030,A03,T1,223.0,54,758.2,1,0,0
F030,A03,T2,223.0,61,557.5,1,0,0
F030,A03,T3,223.0,71,646.7,1,0,0
F030,F001,T1,79.0,19,268.6,1,0,0
F030,F001,T2,79.0,22,197.5,1,0,0
F030,F001,T3,79.0,25,229.1,1,0,0
F030,F002,T1,138.0,34,469.2,1,0,0
F030,F002,T2,138.0,38,345.0,1,0,0
F030,F002,T3,138.0,44,400.2,1,0,0
F030,F003,T1,85.0,21,289.0,1,0,0
F030,F003,T2,85.0,24,212.5,1,0,0
F030,F003,T3,85.0,27,246.5,1,0,0
F030,F004,T1,105.0,26,357.0,1,0,0
F030,F004,T2,105.0,29,262.5,1,0,0
F030,F004,T3,105.0,34,304.5,1,0,0
F030,F005,T1,35.0,9,119.0,1,0,0
F030,F005,T2,35.0,10,87.5,1,0,0
F030,F005,T3,35.0,12,101.5,1,0,0
F030,F006,T1,124.0,30,421.6,1,0,1
F030,F006,T2,124.0,34,310.0,1,0,1
F030,F006,T3,124.0,40,359.6,1,0,1
F030,F007,T1,131.0,32,445.4,1,0,0
F030,F007,T2,131.0,36,327.5,1,0,0
F030,F007,T3,131.0,42,379.9,1,0,0
F030,F008,T1,89.0,22,302.6,1,0,0
F030,F008,T2,89.0,25,222.5,1,0,0
F030,F008,T3,89.0,29,258.1,1,0,0
F030,F009,T1,38.0,10,129.2,1,0,0
F030,F009,T2,38.0,11,95.0,1,0,0
F030,F009,T3,38.0,12,110.2,1,0,0
F030,F010,T1,97.0,24,329.8,1,0,0
F030,F010,T2,97.0,27,242.5,1,0,0
F030,F010,T3,97.0,31,281.3,1,0,0
F030,F011,T1,57.0,14,193.8,1,0,1
F030,F011,T2,57.0,16,142.5,1,0,1
F030,F011,T3,57.0,18,165.3,1,0,1
F030,F012,T1,52.0,13,176.8,1,0,0
F030,F012,T2,52.0,15,130.0,1,0,0
F030,F012,T3,52.0,17,150.8,1,0,0
F030,F013,T1,169.0,41,574.6,1,0,0
F030,F013,T2,169.0,47,422.5,1,0,0
F030,F013,T3,169.0,54,490.1,1,0,0
F030,F014,T1,14.0,4,47.6,1,0,0
F030,F014,T2,14.0,4,35.0,1,0,0
F030,F014,T3,14.0,5,40.6,1,0,0
F030,F015,T1,35.0,9,119.0,1,0,0
F030,F015,T2,35.0,10,87.5,1,0,0
F030,F015,T3,35.0,12,101.5,1,0,0
F030,F016,T1,40.0,10,136.0,1,0,0
F030,F016,T2,40.0,11,100.0,1,0,0
F030,F016,T3,40.0,13,116.0,1,0,0
F030,F017,T1,24.0,6,81.6,1,0,0
F030,F017,T2,24.0,7,60.0,1,0,0
F030,F017,T3,24.0,8,69.6,1,0,0
F030,F018,T1,46.0,12,156.4,1,0,1
F030,F018,T2,46.0,13,115.0,1,0,1
F030,F018,T3,46.0,15,133.4,1,0,1
F030,F019,T1,79.0,19,268.6,1,0,0
F030,F019,T2,79.0,22,197.5,1,0,0
F030,F019,T3,79.0,25,229.1,1,0,0
F030,F020,T1,49.0,12,166.6,1,0,0
F030,F020,T2,49.0,14,122.5,1,0,0
F030,F020,T3,49.0,16,142.1,1,0,0
F030,F021,T1,132.0,32,448.8,1,0,0
F030,F021,T2,132.0,36,330.0,1,0,0
F030,F021,T3,132.0,42,382.8,1,0,0
F030,F022,T1,65.0,16,221.0,1,0,0
F030,F022,T2,65.0,18,162.5,1,0,0
F030,F022,T3,65.0,21,188.5,1,0,0
F030,F023,T1,192.0,47,652.8,1,0,0
F030,F023,T2,192.0,53,480.0,1,0,0
F030,F023,T3,192.0,61,556.8,1,0,0
F030,F024,T1,105.0,26,357.0,1,0,1
F030,F024,T2,105.0,29,262.5,1,0,1
F030,F024,T3,105.0,34,304.5,1,0,1
F030,F025,T1,128.0,31,435.2,1,0,0
F030,F025,T2,128.0,35,320.0,1,0,0
F030,F025,T3,128.0,41,371.2,1,0,0
F030,F026,T1,59.0,15,200.6,1,0,0
F030,F026,T2,59.0,17,147.5,1,0,0
F030,F026,T3,59.0,19,171.1,1,0,0
F030,F027,T1,96.0,24,326.4,1,0,0
F030,F027,T2,96.0,27,240.0,1,0,0
F030,F027,T3,96.0,31,278.4,1,0,0
F030,F028,T1,65.0,16,221.0,1,0,0
F030,F028,T2,65.0,18,162.5,1,0,0
F030,F028,T3,65.0,21,188.5,1,0,0
F030,F029,T1,117.0,29,397.8,1,0,0
F030,F029,T2,117.0,32,292.5,1,0,0
F030,F029,T3,117.0,37,339.3,1,0,0
F030,F031,T1,176.0,43,598.4,1,0,1
F030,F031,T2,176.0,48,440.0,1,0,1
F030,F031,T3,176.0,56,510.4,1,0,1
F030,F032,T1,195.0,47,663.0,1,0,0
F030,F032,T2,195.0,54,487.5,1,0,0
F030,F032,T3,195.0,62,565.5,1,0,0
F030,F033,T1,93.0,23,316.2,1,0,0
F030,F033,T2,93.0,26,232.5,1,0,0
F030,F033,T3,93.0,30,269.7,1,0,0
F030,F034,T1,122.0,30,414.8,1,0,0
F030,F034,T2,122.0,34,305.0,1,0,0
F030,F034,T3,122.0,39,353.8,1,0,0
F030,F035,T1,161.0,39,547.4,1,0,0
F030,F035,T2,161.0,44,402.5,1,0,0
F030,F035,T3,161.0,51,466.9,1,0,0
F030,F036,T1,151.0,37,513.4,1,0,0
F030,F036,T2,151.0,42,377.5,1,0,0
F030,F036,T3,151.0,48,437.9,1,0,0
F030,F037,T1,381.0,92,1295.4,0,0,0
F030,F037,T2,381.0,104,952.5,1,0,0
F030,F037,T3,381.0,121,1104.9,1,0,0
F030,F038,T1,256.0,62,870.4,0,0,1
F030,F038,T2,256.0,70,640.0,1,0,1
F030,F038,T3,256.0,81,742.4,1,0,1
F030,F039,T1,222.0,54,754.8,1,0,0
F030,F039,T2,222.0,61,555.0,1,0,0
F030,F039,T3,222.0,71,643.8,1,0,0
F030,F040,T1,354.0,85,1203.6,0,0,0
F030,F040,T2,354.0,97,885.0,1,0,0
F030,F040,T3,354.0,112,1026.6,1,0,0
F030,F041,T1,296.0,72,1006.4,0,0,0
F030,F041,T2,296.0,81,740.0,1,0,0
F030,F041,T3,296.0,94,858.4,1,0,0
F030,F042,T1,380.0,92,1292.0,0,0,0
F030,F042,T2,380.0,104,950.0,1,0,0
F030,F042,T3,380.0,120,1102.0,1,0,0
F030,F043,T1,306.0,74,1040.4,0,0,0
F030,F043,T2,306.0,84,765.0,1,0,0
F030,F043,T3,306.0,97,887.4,1,0,0
F030,F044,T1,326.0,79,1108.4,0,0,1
F030,F044,T2,326.0,89,815.0,1,0,1
F030,F044,T3,326.0,103,945.4,1,0,1
F030,F045,T1,277.0,67,941.8,0,0,0
F030,F045,T2,277.0,76,692.5,1,0,0
F030,F045,T3,277.0,88,803.3,1,0,0
F030,F046,T1,189.0,46,642.6,1,0,0
F030,F046,T2,189.0,52,472.5,1,0,0
F030,F046,T3,189.0,60,548.1,1,0,0
F030,F047,T1,193.0,47,656.2,1,0,0
F030,F047,T2,193.0,53,482.5,1,0,0
F030,F047,T3,193.0,61,559.7,1,0,0
F030,F048,T1,239.0,58,812.6,1,0,0
F030,F048,T2,239.0,66,597.5,1,0,0
F030,F048,T3,239.0,76,693.1,1,0,0
F030,F049,T1,206.0,50,700.4,1,0,0
F030,F049,T2,206.0,57,515.0,1,0,0
F030,F049,T3,206.0,66,597.4,1,0,0
F030,F050,T1,420.0,101,1428.0,0,0,1
F030,F050,T2,420.0,115,1050.0,0,0,1
F030,F050,T3,420.0,133,1218.0,1,0,1
F030,F051,T1,271.0,66,921.4,0,0,0
F030,F051,T2,271.0,74,677.5,1,0,0
F030,F051,T3,271.0,86,785.9,1,0,0
F030,F052,T1,226.0,55,768.4,1,0,0
F030,F052,T2,226.0,62,565.0,1,0,0
F030,F052,T3,226.0,72,655.4,1,0,0
F031,A01,T1,245.0,59,833.0,1,1,0
F031,A01,T2,245.0,67,612.5,1,1,0
F031,A01,T3,245.0,78,710.5,1,1,0
F031,A02,T1,242.0,59,822.8,1,1,0
F031,A02,T2,242.0,66,605.0,1,1,0
F031,A02,T3,242.0,77,701.8,1,1,0
F031,A03,T1,254.0,61,863.6,0,1,0
F031,A03,T2,254.0,70,635.0,1,1,0
F031,A03,T3,254.0,81,736.6,1,1,0
F031,F001,T1,124.0,30,421.6,1,1,0
F031,F001,T2,124.0,34,310.0,1,1,0
F031,F001,T3,124.0,40,359.6,1,1,0
F031,F002,T1,313.0,76,1064.2,0,1,0
F031,F002,T2,313.0,86,782.5,1,1,0
F031,F002,T3,313.0,99,907.7,1,1,0
F031,F003,T1,260.0,63,884.0,0,1,0
F031,F003,T2,260.0,71,650.0,1,1,0
F031,F003,T3,260.0,83,754.0,1,1,0
F031,F004,T1,280.0,68,952.0,0,1,0
F031,F004,T2,280.0,77,700.0,1,1,0
F031,F004,T3,280.0,89,812.0,1,1,0
F031,F005,T1,164.0,40,557.6,1,1,0
F031,F005,T2,164.0,45,410.0,1,1,0
F031,F005,T3,164.0,52,475.6,1,1,0
F031,F006,T1,292.0,71,992.8,0,1,1
F031,F006,T2,292.0,80,730.0,1,1,1
F031,F006,T3,292.0,93,846.8,1,1,1
F031,F007,T1,302.0,73,1026.8,0,1,0
F031,F007,T2,302.0,83,755.0,1,1,0
F031,F007,T3,302.0,96,875.8,1,1,0
F031,F008,T1,252.0,61,856.8,0,1,0
F031,F008,T2,252.0,69,630.0,1,1,0
F031,F008,T3,252.0,80,730.8,1,1,0
F031,F009,T1,213.0,52,724.2,1,1,0
F031,F009,T2,213.0,59,532.5,1,1,0
F031,F009,T3,213.0,68,617.7,1,1,0
F031,F010,T1,266.0,64,904.4,0,1,0
F031,F010,T2,266.0,73,665.0,1,1,0
F031,F010,T3,266.0,84,771.4,1,1,0
F031,F011,T1,219.0,53,744.6,1,1,1
F031,F011,T2,219.0,60,547.5,1,1,1
F031,F011,T3,219.0,70,635.1,1,1,1
F031,F012,T1,164.0,40,557.6,1,1,0
F031,F012,T2,164.0,45,410.0,1,1,0
F031,F012,T3,164.0,52,475.6,1,1,0
F031,F013,T1,332.0,80,1128.8,0,1,0
F031,F013,T2,332.0,91,830.0,1,1,0
F031,F013,T3,332.0,105,962.8,1,1,0
F031,F014,T1,188.0,46,639.2,1,1,0
F031,F014,T2,188.0,52,470.0,1,1,0
F031,F014,T3,188.0,60,545.2,1,1,0
F031,F015,T1,188.0,46,639.2,1,1,0
F031,F015,T2,188.0,52,470.0,1,1,0
F031,F015,T3,188.0,60,545.2,1,1,0
F031,F016,T1,141.0,34,479.4,1,1,0
F031,F016,T2,141.0,39,352.5,1,1,0
F031,F016,T3,141.0,45,408.9,1,1,0
F031,F017,T1,154.0,37,523.6,1,1,0
F031,F017,T2,154.0,42,385.0,1,1,0
F031,F017,T3,154.0,49,446.6,1,1,0
F031,F018,T1,148.0,36,503.2,1,1,1
F031,F018,T2,148.0,41,370.0,1,1,1
F031,F018,T3,148.0,47,429.2,1,1,1
F031,F019,T1,105.0,26,357.0,1,1,0
F031,F019,T2,105.0,29,262.5,1,1,0
F031,F019,T3,105.0,34,304.5,1,1,0
F031,F020,T1,127.0,31,431.8,1,1,0
F031,F020,T2,127.0,35,317.5,1,1,0
F031,F020,T3,127.0,41,368.3,1,1,0
F031,F021,T1,44.0,11,149.6,1,1,0
F031,F021,T2,44.0,12,110.0,1,1,0
F031,F021,T3,44.0,14,127.6,1,1,0
F031,F022,T1,118.0,29,401.2,1,1,0
F031,F022,T2,118.0,33,295.0,1,1,0
F031,F022,T3,118.0,38,342.2,1,1,0
F031,F023,T1,25.0,6,85.0,1,1,0
F031,F023,T2,25.0,7,62.5,1,1,0
F031,F023,T3,25.0,8,72.5,1,1,0
F031,F024,T1,75.0,18,255.0,1,1,1
F031,F024,T2,75.0,21,187.5,1,1,1
F031,F024,T3,75.0,24,217.5,1,1,1
F031,F025,T1,50.0,12,170.0,1,1,0
F031,F025,T2,50.0,14,125.0,1,1,0
F031,F025,T3,50.0,16,145.0,1,1,0
F031,F026,T1,137.0,33,465.8,1,1,0
F031,F026,T2,137.0,38,342.5,1,1,0
F031,F026,T3,137.0,44,397.3,1,1,0
F031,F027,T1,80.0,20,272.0,1,1,0
F031,F027,T2,80.0,22,200.0,1,1,0
F031,F027,T3,80.0,26,232.0,1,1,0
F031,F028,T1,212.0,51,720.8,1,1,0
F031,F028,T2,212.0,58,530.0,1,1,0
F031,F028,T3,212.0,67,614.8,1,1,0
F031,F029,T1,60.0,15,204.0,1,1,0
F031,F029,T2,60.0,17,150.0,1,1,0
F031,F029,T3,60.0,19,174.0,1,1,0
F031,F030,T1,176.0,43,598.4,1,1,0
F031,F030,T2,176.0,48,440.0,1,1,0
F031,F030,T3,176.0,56,510.4,1,1,0
F031,F032,T1,38.0,10,129.2,1,1,0
F031,F032,T2,38.0,11,95.0,1,1,0
F031,F032,T3,38.0,12,110.2,1,1,0
F031,F033,T1,111.0,27,377.4,1,1,0
F031,F033,T2,111.0,31,277.5,1,1,0
F031,F033,T3,111.0,36,321.9,1,1,0
F031,F034,T1,89.0,22,302.6,1,1,0
F031,F034,T2,89.0,25,222.5,1,1,0
F031,F034,T3,89.0,29,258.1,1,1,0
F031,F035,T1,42.0,11,142.8,1,1,0
F031,F035,T2,42.0,12,105.0,1,1,0
F031,F035,T3,42.0,14,121.8,1,1,0
F031,F036,T1,29.0,7,98.6,1,1,0
F031,F036,T2,29.0,8,72.5,1,1,0
F031,F036,T3,29.0,10,84.1,1,1,0
F031,F037,T1,211.0,51,717.4,1,1,0
F031,F037,T2,211.0,58,527.5,1,1,0
F031,F037,T3,211.0,67,611.9,1,1,0
F031,F038,T1,91.0,22,309.4,1,1,1
F031,F038,T2,91.0,25,227.5,1,1,1
F031,F038,T3,91.0,29,263.9,1,1,1
F031,F039,T1,78.0,19,265.2,1,1,0
F031,F039,T2,78.0,22,195.0,1,1,0
F031,F039,T3,78.0,25,226.2,1,1,0
F031,F040,T1,184.0,45,625.6,1,1,0
F031,F040,T2,184.0,51,460.0,1,1,0
F031,F040,T3,184.0,59,533.6,1,1,0
F031,F041,T1,135.0,33,459.0,1,1,0
F031,F041,T2,135.0,37,337.5,1,1,0
F031,F041,T3,135.0,43,391.5,1,1,0
F031,F042,T1,208.0,50,707.2,1,1,0
F031,F042,T2,208.0,57,520.0,1,1,0
F031,F042,T3,208.0,66,603.2,1,1,0
F031,F043,T1,137.0,33,465.8,1,1,0
F031,F043,T2,137.0,38,342.5,1,1,0
F031,F043,T3,137.0,44,397.3,1,1,0
F031,F044,T1,157.0,38,533.8,1,1,1
F031,F044,T2,157.0,43,392.5,1,1,1
F031,F044,T3,157.0,50,455.3,1,1,1
F031,F045,T1,120.0,29,408.0,1,1,0
F031,F045,T2,120.0,33,300.0,1,1,0
F031,F045,T3,120.0,38,348.0,1,1,0
F031,F046,T1,34.0,9,115.6,1,1,0
F031,F046,T2,34.0,10,85.0,1,1,0
F031,F046,T3,34.0,11,98.6,1,1,0
F031,F047,T1,25.0,6,85.0,1,1,0
F031,F047,T2,25.0,7,62.5,1,1,0
F031,F047,T3,25.0,8,72.5,1,1,0
F031,F048,T1,76.0,19,258.4,1,1,0
F031,F048,T2,76.0,21,190.0,1,1,0
F031,F048,T3,76.0,24,220.4,1,1,0
F031,F049,T1,44.0,11,149.6,1,1,0
F031,F049,T2,44.0,12,110.0,1,1,0
F031,F049,T3,44.0,14,127.6,1,1,0
F031,F050,T1,247.0,60,839.8,1,1,1
F031,F050,T2,247.0,68,617.5,1,1,1
F031,F050,T3,247.0,78,716.3,1,1,1
F031,F051,T1,103.0,25,350.2,1,1,0
F031,F051,T2,103.0,29,257.5,1,1,0
F031,F051,T3,103.0,33,298.7,1,1,0
F031,F052,T1,55.0,14,187.0,1,1,0
F031,F052,T2,55.0,15,137.5,1,1,0
F031,F052,T3,55.0,18,159.5,1,1,0
F032,A01,T1,280.0,68,952.0,0,0,0
F032,A01,T2,280.0,77,700.0,1,0,0
F032,A01,T3,280.0,89,812.0,1,0,0
F032,A02,T1,279.0,67,948.6,0,0,0
F032,A02,T2,279.0,77,697.5,1,0,0
F032,A02,T3,279.0,89,809.1,1,0,0
F032,A03,T1,292.0,71,992.8,0,0,0
F032,A03,T2,292.0,80,730.0,1,0,0
F032,A03,T3,292.0,93,846.8,1,0,0
F032,F001,T1,131.0,32,445.4,1,0,0
F032,F001,T2,131.0,36,327.5,1,0,0
F032,F001,T3,131.0,42,379.9,1,0,0
F032,F002,T1,328.0,79,1115.2,0,0,0
F032,F002,T2,328.0,90,820.0,1,0,0
F032,F002,T3,328.0,104,951.2,1,0,0
F032,F003,T1,275.0,66,935.0,0,0,0
F032,F003,T2,275.0,75,687.5,1,0,0
F032,F003,T3,275.0,87,797.5,1,0,0
F032,F004,T1,296.0,72,1006.4,0,0,0
F032,F004,T2,296.0,81,740.0,1,0,0
F032,F004,T3,296.0,94,858.4,1,0,0
F032,F005,T1,177.0,43,601.8,1,0,0
F032,F005,T2,177.0,49,442.5,1,0,0
F032,F005,T3,177.0,56,513.3,1,0,0
F032,F006,T1,303.0,73,1030.2,0,0,1
F032,F006,T2,303.0,83,757.5,1,0,1
F032,F006,T3,303.0,96,878.7,1,0,1
F032,F007,T1,314.0,76,1067.6,0,0,0
F032,F007,T2,314.0,86,785.0,1,0,0
F032,F007,T3,314.0,100,910.6,1,0,0
F032,F008,T1,262.0,63,890.8,0,0,0
F032,F008,T2,262.0,72,655.0,1,0,0
F032,F008,T3,262.0,83,759.8,1,0,0
F032,F009,T1,230.0,56,782.0,1,0,0
F032,F009,T2,230.0,63,575.0,1,0,0
F032,F009,T3,230.0,73,667.0,1,0,0
F032,F010,T1,278.0,67,945.2,0,0,0
F032,F010,T2,278.0,76,695.0,1,0,0
F032,F010,T3,278.0,88,806.2,1,0,0
F032,F011,T1,231.0,56,785.4,1,0,1
F032,F011,T2,231.0,63,577.5,1,0,1
F032,F011,T3,231.0,73,669.9,1,0,1
F032,F012,T1,173.0,42,588.2,1,0,0
F032,F012,T2,173.0,48,432.5,1,0,0
F032,F012,T3,173.0,55,501.7,1,0,0
F032,F013,T1,340.0,82,1156.0,0,0,0
F032,F013,T2,340.0,93,850.0,1,0,0
F032,F013,T3,340.0,108,986.0,1,0,0
F032,F014,T1,206.0,50,700.4,1,0,0
F032,F014,T2,206.0,57,515.0,1,0,0
F032,F014,T3,206.0,66,597.4,1,0,0
F032,F015,T1,201.0,49,683.4,1,0,0
F032,F015,T2,201.0,55,502.5,1,0,0
F032,F015,T3,201.0,64,582.9,1,0,0
F032,F016,T1,157.0,38,533.8,1,0,0
F032,F016,T2,157.0,43,392.5,1,0,0
F032,F016,T3,157.0,50,455.3,1,0,0
F032,F017,T1,175.0,42,595.0,1,0,0
F032,F017,T2,175.0,48,437.5,1,0,0
