acceptance_policy,accepted,accepted_deteriorating,affected_demand_groups,best_objective,bound_scope,candidate_features,candidate_sequences,current_objective,destroy_operator,destroy_size,destroyed_routes,enrichment_rounds,evaluator_calls,facilities,flight_delta,iteration,local_master_size,new_best,operator_weight_after,operator_weight_before,primary_gain,primary_status,repair_policy,repair_success,restricted_dual_bound,restricted_gap,route_ejected,run_id,runtime,sa_acceptance_probability,secondary_gain,selected_3_5_stop_candidates,selected_4_stop_candidates,selected_columns,selected_new_candidates,stagnation_before,targeted_trigger,temperature
sa,True,True,23,17256,restricted_local_master,"{""ranking"":""portfolio""}",24,17256,flight_elimination,5,"[75,76,73,50,57]",,100,"[""F021"",""F023"",""F025"",""F027"",""F031"",""F032"",""F035""]",0,86,1044,False,2.020789,1.775986,0,0,portfolio_exact_local_milp,True,999.0,0.0,False,20260816-q2-round3-ml503,4.3031,0.135335283,-74,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F032"",""F023""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F023"",""F032""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]}]",1,9,high_flight_elimination_potential,0.5
sa,False,False,23,17256,restricted_local_master,"{""ranking"":""portfolio""}",24,17256,land_heavy_route,4,"[70,30,75,68]",,99,"[""F037"",""F038"",""F040"",""F042"",""F043"",""F044"",""F050"",""F051""]",0,87,617,False,1.745209,1.931511,0,0,portfolio_exact_local_milp,True,1075.0,0.0,False,20260816-q2-round3-ml503,2.66927,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F042""]}]",0,10,,0.5
sa,True,False,21,17256,restricted_local_master,"{""ranking"":""portfolio""}",24,17256,land_heavy_route,4,"[91,94,71,49]",,99,"[""F025"",""F031"",""F032"",""F035"",""F036"",""F046"",""F047"",""F049""]",0,88,866,False,1.996167,1.745209,0,0,portfolio_exact_local_milp,True,801.0,0.0,False,20260816-q2-round3-ml503,2.641995,1.0,11,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F036""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]}]",0,11,,0.5
sa,True,False,18,17256,restricted_local_master,"{""ranking"":""portfolio""}",24,17256,flight_elimination,5,"[47,73,72,23,24]",,100,"[""F038"",""F039"",""F043"",""F045"",""F048"",""F051""]",0,89,989,False,2.216631,2.020789,0,0,portfolio_exact_local_milp,True,1060.0,0.0,False,20260816-q2-round3-ml503,2.772915,1.0,8,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F051"",""F038""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F051""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048"",""F038"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051""]}]",0,12,high_flight_elimination_potential,0.5
sa,True,True,24,17256,restricted_local_master,"{""ranking"":""portfolio""}",24,17256,flight_elimination,5,"[80,79,78,81,82]",,100,"[""F011"",""F018"",""F026"",""F028"",""F030"",""F033""]",0,90,1350,False,2.373305,2.216631,0,0,portfolio_exact_local_milp,True,829.0,0.0,False,20260816-q2-round3-ml503,2.91638,0.135335283,-37,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F028"",""F018""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F028""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F033""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F018"",""F030""]}]",0,13,high_flight_elimination_potential,0.5
sa,False,False,17,17256,restricted_local_master,"{""ranking"":""portfolio""}",24,17256,land_heavy_route,4,"[66,28,65,64]",,99,"[""F037"",""F040"",""F042"",""F044"",""F050""]",0,91,785,False,1.796934,1.996167,0,0,portfolio_exact_local_milp,True,1113.0,0.0,False,20260816-q2-round3-ml503,1.820945,0.135335283,0,1,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":{""bidirectional_flow"":0,""capacity_fit"":0.8125,""context_components"":{""airport"":0.079872,""capacity"":0.648562,""ejection_coverage"":0.054313,""flow_context"":0.223642,""geometry"":0.98722,""local_demand"":0.041534},""context_score"":0.339191,""detour_ratio"":0.359037,""directed_shuttle_flow"":14,""ejection_coverage"":1.5,""fixed_airport_affinity"":28,""flow_complementarity"":89,""inbound_flow"":92,""land_flexible_flow"":153,""local_supported_demand"":59,""outbound_flow"":89,""refuel_facilities"":1,""reverse_shuttle_flow"":0,""route_distance_km"":731.0,""score"":361.319067,""seat_reuse_proxy"":92,""sequence"":[""F037"",""F040"",""F044""],""technical_stop_complexity_proxy"":3.34},""new_candidate"":true,""service_order"":[""F037"",""F040"",""F044""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F042""]}]",1,14,,0.5
sa,True,False,10,17552,restricted_local_master,"{""ranking"":""portfolio""}",24,17552,land_heavy_route,4,"[9,17,8,24]",,101,"[""F019"",""F020"",""F022"",""F033""]",0,0,1002,True,1.4,1.0,0,0,portfolio_exact_local_milp,True,572.0,0.0,False,20260816-q2-round3-ml601-cont,6.245798,1.0,27,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F022""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F020"",""F019""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F022"",""F033""]}]",0,0,,12.0
sa,True,True,19,17552,restricted_local_master,"{""ranking"":""portfolio""}",24,17552,shared_facility_flow,4,"[25,60,58,39]",,101,"[""F038"",""F039"",""F045"",""F046"",""F048"",""F049""]",0,1,984,False,1.4,1.0,0,0,portfolio_exact_local_milp,True,837.0,0.0,False,20260816-q2-round3-ml601-cont,6.150884,0.913401524,-1,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F048"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,0,,11.04
sa,True,False,14,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[47,71,69,53]",,101,"[""F021"",""F031"",""F036"",""F039"",""F046"",""F048"",""F052""]",0,2,760,True,2.32,1.4,25,0,portfolio_exact_local_milp,True,760.0,0.0,False,20260816-q2-round3-ml601-cont,8.657276,1.0,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F052""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F052""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",2,0,,10.1568
sa,True,False,17,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[24,35,6,80]",,101,"[""F019"",""F021"",""F024"",""F027"",""F033"",""F035""]",0,3,1121,True,2.456,2.32,0,0,portfolio_exact_local_milp,True,690.9999999999992,0.0,False,20260816-q2-round3-ml601-cont,8.097987,1.0,3,0,0,"[{""aircraft_type"":""T1"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F021"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F027"",""F021""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033"",""F024""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F035""]}]",2,0,,9.344256
sa,True,False,18,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[85,88,49,50]",,101,"[""F038"",""F039"",""F045"",""F046"",""F048"",""F049""]",0,4,1020,True,1.72,1.4,0,0,portfolio_exact_local_milp,True,853.0,0.0,False,20260816-q2-round3-ml601-cont,3.18833,1.0,171,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F048"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F039"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F038"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",1,0,,8.596716
sa,True,False,19,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,low_utilization_route,4,"[36,90,85,88]",,101,"[""F021"",""F027"",""F029"",""F031"",""F036"",""F046"",""F048""]",0,5,807,True,1.4,1.0,0,0,portfolio_exact_local_milp,True,729.0,0.0,False,20260816-q2-round3-ml601-cont,3.584592,1.0,10,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F027"",""F021""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",0,0,,7.908978
sa,True,False,15,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[6,86,40,2]",,101,"[""F021"",""F024"",""F025"",""F027"",""F031"",""F035""]",0,6,937,True,2.5648,2.456,0,0,portfolio_exact_local_milp,True,664.0000000000003,0.0,False,20260816-q2-round3-ml601-cont,6.70961,1.0,39,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F024"",""F027""]},{""aircraft_type"":""T1"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]}]",0,0,,7.27626
sa,True,True,18,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[85,88,45,86]",,101,"[""F038"",""F039"",""F046"",""F048"",""F049"",""F052""]",0,7,1031,False,1.976,1.72,0,0,portfolio_exact_local_milp,True,856.0,0.0,False,20260816-q2-round3-ml601-cont,2.233873,0.861238372,-31,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F048"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",1,0,,6.694159
sa,True,True,15,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[26,58,57,27]",,101,"[""F031"",""F036"",""F046"",""F047"",""F049""]",0,8,1163,False,2.65184,2.5648,0,0,portfolio_exact_local_milp,True,706.0,0.0,False,20260816-q2-round3-ml601-cont,5.971941,0.850123312,-8,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F031""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F049"",""F036""]}]",0,1,,6.158626
sa,True,True,17,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[84,92,90,81]",,101,"[""F021"",""F027"",""F031"",""F038"",""F039"",""F048"",""F049""]",0,9,590,False,2.1808,1.976,0,0,portfolio_exact_local_milp,True,808.0,0.0,False,20260816-q2-round3-ml601-cont,2.74188,0.838204366,-10,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F027"",""F021""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,2,,5.665936
sa,True,True,20,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[90,92,96,88]",,101,"[""F036"",""F038"",""F039"",""F046"",""F047"",""F048"",""F049"",""F052""]",0,10,556,False,2.721472,2.65184,0,0,portfolio_exact_local_milp,True,830.0,0.0,False,20260816-q2-round3-ml601-cont,2.830939,0.825438449,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F049"",""F036""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,3,,5.212661
sa,True,True,18,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[93,94,96,91]",,101,"[""F021"",""F031"",""F036"",""F038"",""F039"",""F046"",""F047"",""F048"",""F049""]",0,11,501,False,2.777178,2.721472,0,0,portfolio_exact_local_milp,True,812.0,0.0,False,20260816-q2-round3-ml601-cont,3.892103,0.811782875,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F049"",""F036""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,4,,4.795649
sa,False,False,9,17527,restricted_local_master,"{""ranking"":""portfolio""}",15,17527,land_heavy_route,4,"[35,85,84,83]",,0,"[""F021"",""F024"",""F027""]",0,12,0,False,2.261742,2.777178,0,,portfolio_exact_local_milp,False,,,False,20260816-q2-round3-ml601-cont,6.109323,0.0,0,0,0,[],0,5,,4.411997
sa,False,False,15,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[35,85,90,78]",,0,"[""F019"",""F021"",""F024"",""F027"",""F033""]",0,13,0,False,1.849394,2.261742,0,,portfolio_exact_local_milp,False,,,False,20260816-q2-round3-ml601-cont,7.009089,0.0,0,0,0,[],0,6,,4.059037
sa,True,True,21,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[94,96,82,29]",,101,"[""F021"",""F025"",""F027"",""F029"",""F031"",""F036"",""F038"",""F039"",""F048"",""F049""]",0,14,587,False,2.34464,2.1808,0,0,portfolio_exact_local_milp,True,794.0,0.0,False,20260816-q2-round3-ml601-cont,6.01172,0.765070874,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,7,,3.734314
sa,False,False,20,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[95,96,26,88]",,101,"[""F021"",""F027"",""F031"",""F036"",""F038"",""F039"",""F048"",""F049""]",0,15,770,False,2.075712,2.34464,0,0,portfolio_exact_local_milp,True,787.0,0.0,False,20260816-q2-round3-ml601-cont,3.062027,0.747461401,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F027"",""F021""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F031"",""F049""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,8,,3.435569
sa,True,False,17,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[7,8,29,12]",,101,"[""F001"",""F005"",""F016"",""F017"",""F018"",""F020""]",0,16,1067,False,2.079515,1.849394,0,0,portfolio_exact_local_milp,True,610.0,0.0,False,20260816-q2-round3-ml601-cont,8.436886,1.0,12,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F016"",""F018""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F020""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F018"",""F001"",""F005"",""F017""]}]",1,9,,3.160723
sa,True,True,20,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[86,92,85,75]",,101,"[""F038"",""F039"",""F045"",""F048"",""F049"",""F052""]",0,17,1123,False,2.26057,2.075712,0,0,portfolio_exact_local_milp,True,879.0,0.0,False,20260816-q2-round3-ml601-cont,2.105464,0.709003466,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F038"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,10,,2.907865
sa,True,True,21,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[88,96,86,87]",,101,"[""F021"",""F025"",""F027"",""F029"",""F031"",""F036"",""F038"",""F039"",""F048"",""F049""]",0,18,571,False,2.408456,2.26057,0,0,portfolio_exact_local_milp,True,794.0,0.0,False,20260816-q2-round3-ml601-cont,5.815721,0.688115371,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,11,,2.675236
sa,True,True,16,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[33,32,14,79]",,101,"[""F023"",""F025"",""F031"",""F032"",""F035""]",0,19,1186,False,2.263612,2.079515,0,0,portfolio_exact_local_milp,True,827.0,0.0,False,20260816-q2-round3-ml601-cont,6.384532,0.666108303,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F023"",""F032""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":{""bidirectional_flow"":0,""capacity_fit"":0.9375,""context_components"":{""airport"":0.126984,""capacity"":0.701587,""ejection_coverage"":0.222222,""flow_context"":0.034921,""geometry"":0.987302,""local_demand"":0.107937},""context_score"":0.363492,""detour_ratio"":0.524558,""directed_shuttle_flow"":0,""ejection_coverage"":2.5,""fixed_airport_affinity"":22,""flow_complementarity"":54,""inbound_flow"":59,""land_flexible_flow"":91,""local_supported_demand"":76,""outbound_flow"":54,""refuel_facilities"":1,""reverse_shuttle_flow"":0,""route_distance_km"":534.0,""score"":146.311051,""seat_reuse_proxy"":56,""sequence"":[""F023"",""F031""],""technical_stop_complexity_proxy"":2.42},""new_candidate"":true,""service_order"":[""F023"",""F031""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F023""]}]",2,12,,2.461217
sa,True,True,18,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[88,92,68,87]",,101,"[""F031"",""F038"",""F039"",""F045"",""F048"",""F049"",""F052""]",0,20,1001,False,2.526765,2.408456,0,0,portfolio_exact_local_milp,True,850.0,0.0,False,20260816-q2-round3-ml601-cont,2.184261,0.642985117,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F038"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,13,,2.26432
sa,True,False,21,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,high_cost_route,4,"[52,55,67,25]",,101,"[""F038"",""F039"",""F040"",""F041"",""F042"",""F045""]",0,21,783,True,1.4,1.0,0,0,portfolio_exact_local_milp,True,961.0,0.0,False,20260816-q2-round3-ml601-cont,5.675218,1.0,101,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":{""bidirectional_flow"":0,""capacity_fit"":0.736842,""context_components"":{""airport"":0.009009,""capacity"":0.438984,""ejection_coverage"":0.009828,""flow_context"":0.017199,""geometry"":0.998362,""local_demand"":0.027846},""context_score"":0.250205,""detour_ratio"":0.556936,""directed_shuttle_flow"":0,""ejection_coverage"":1.166667,""fixed_airport_affinity"":23,""flow_complementarity"":69,""inbound_flow"":69,""land_flexible_flow"":115,""local_supported_demand"":48,""outbound_flow"":69,""refuel_facilities"":0,""reverse_shuttle_flow"":0,""route_distance_km"":538.0,""score"":183.365026,""seat_reuse_proxy"":69,""sequence"":[""F045"",""F039""],""technical_stop_complexity_proxy"":2.6},""new_candidate"":true,""service_order"":[""F045"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F041"",""F045""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F041"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040"",""F041""]}]",1,0,,2.083174
